press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
JTBC,50588,연지환,0,0,2143
JTBC,30706,정원석,0,10,740
JTBC,72027,조소희,0,0,1126
JTBC,76941,이해선,0,13,1392
JTBC,15070,박소연,0,0,3953
JTBC,71549,하혜빈,0,16,2321
JTBC,72028,채윤경,776,0,1081
JTBC,15020,오광춘,376,11,548
JTBC,72576,이자연,0,55,4531
JTBC,79048,김현우,188,41,353
JTBC,15045,박진규,0,88,324
JTBC,15078,신혜원,0,95,10903
JTBC,15034,박지윤,0,105,497
JTBC,34767,박사라,0,12,1223
JTBC,79434,김휘란,0,0,1058
JTBC,15044,이한주,0,58,832
JTBC,78056,박상후,0,294,13906
JTBC,79435,장영준,0,93,608
JTBC,74283,서영지,0,89,334
JTBC,76123,황소영,0,301,6083
JTBC,76128,박세완,58,23,199
JTBC,15019,백종훈,0,58,393
JTBC,74211,유혜은,0,76,2987
JTBC,15473,이희정,0,0,2023
JTBC,76125,박정선,0,230,8481
JTBC,79433,김태인,0,77,689
JTBC,76734,장연제,0,112,1783
JTBC,15049,이가혁,0,29,4921
JTBC,15074,이재승,0,72,754
JTBC,74287,김하은,0,91,1361
JTBC,76124,조연경,0,273,16450
JTBC,79432,송혜수,0,90,887
JTBC,76122,김진석,0,83,9964
JTBC,70129,황예린,0,0,1964
JTBC,71555,송승환,752,10,1175
JTBC,28134,배승주,0,0,2986
JTBC,15054,구석찬,0,0,1481
JTBC,72577,이희령,0,0,1458
JTBC,79405,임예은,396,11,841
JTBC,70873,배양진,0,12,3104
JTBC,78285,정인아,727,11,971
JTBC,47454,김도훈,0,0,763
JTBC,47674,채승기,999,0,765
JTBC,15079,강나현,0,0,1907
JTBC,16086,구혜진,0,0,1385
JTBC,15062,김필규,0,0,2637
JTBC,79394,김지윤,340,14,422
JTBC,58352,한민용,0,0,13124
JTBC,74058,정아람,0,10,1342
JTBC,79427,정수아,279,0,546
JTBC,15047,박성훈,0,0,745
JTBC,76937,권민재,894,0,2503
JTBC,70762,공다솜,0,10,1726
JTBC,15039,유한울,0,0,5013
JTBC,70038,이예원,0,12,1863
JTBC,79068,최연수,330,0,503
JTBC,73680,조승현,768,0,435
JTBC,16083,이상화,0,12,2758
JTBC,72026,노진호,328,0,256
JTBC,74172,김천,0,74,2628
JTBC,15446,윤정식,0,13,1891
JTBC,47329,윤두열,0,0,793
JTBC,15538,윤샘이나,0,0,990
JTBC,15435,정제윤,0,0,1531
JTBC,76947,오원석,843,12,707
JTBC,79395,이은진,0,11,0
JTBC,15451,류정화,0,13,1407
JTBC,47350,정해성,0,0,1418
JTBC,15037,박상욱,0,0,1191
JTBC,72574,김재현,0,0,1143
JTBC,15051,강지영,0,19,17276
JTBC,15456,조민중,563,12,175
JTBC,16088,이한길,0,0,328
JTBC,74292,여도현,0,0,1069
JTBC,15444,조익신,0,25,1521
JTBC,78865,정희윤,371,11,701
JTBC,50589,강희연,0,11,2673
JTBC,79448,최지우,310,0,603
JTBC,79613,홍지은,314,12,121
JTBC,47349,강버들,0,0,796
JTBC,74289,박지영,0,15,1527
JTBC,16084,이서준,0,0,5202
JTBC,16095,박준우,0,0,2497
JTBC,15064,안지현,0,0,4087
JTBC,78065,최광일,260,0,459
JTBC,71553,백민경,0,0,1964
JTBC,15048,최종혁,0,15,2507
JTBC,15541,김태영,906,0,512
JTBC,31980,정영재,0,0,846
JTBC,15083,전용우,548,0,1441
JTBC,71551,박유미,855,0,1624
JTBC,76735,허경진,0,47,9737
JTBC,15462,이주찬,0,0,1529
JTBC,34398,이상엽,0,0,5968
JTBC,15471,이호진,0,0,525
JTBC,16094,정진명,0,0,467
JTBC,34677,최수연,0,0,5770
JTBC,47331,서효정,0,0,2021
JTBC,78289,김안수,469,0,260
JTBC,47494,박병현,0,0,1788
JTBC,47412,박창규,703,0,1687
JTBC,71558,최재원,979,0,2773
JTBC,78066,오승렬,509,0,1165
JTBC,77661,김현예,549,0,181
JTBC,50636,김민관,0,0,3105
JTBC,33911,임지수,0,0,3989
JTBC,16117,최규진,0,0,2020
JTBC,15056,성화선,0,0,721
JTBC,70826,조보경,0,0,4670
JTBC,30573,유선의,0,0,3508
JTBC,16134,전영희,390,0,176
JTBC,76121,김연지,70,0,387
JTBC,15052,성문규,321,0,146
JTBC,71557,김태형,0,0,3312
JTBC,47340,이지은,0,0,2716
JTBC,16081,이새누리,839,0,472
JTBC,15032,오대영,0,0,5193
JTBC,15449,이지은,0,0,741
JTBC,15041,조택수,577,0,349
JTBC,15537,김지아,0,0,1339
JTBC,15458,박성태,0,0,6413
JTBC,74290,김서연,861,0,3176
JTBC,74286,백다혜,0,0,2527
JTBC,15042,서복현,0,0,11030
JTBC,50810,신경진,288,0,145
JTBC,16091,고석승,0,0,2364
JTBC,15017,안의근,0,0,367
JTBC,16120,이선화,0,0,7054
JTBC,16087,이윤석,0,0,704
JTBC,15448,송지혜,0,0,1204
JTBC,15467,정용환,0,0,611
JTBC,15028,김백기,312,0,2692
JTBC,16089,안나경,0,0,10394
JTBC,15460,이상복,548,0,1476
JTBC,74291,최승훈,952,0,528
JTBC,15023,양원보,0,0,4767
JTBC,74288,유요한,859,0,906
JTBC,70118,문상혁,554,0,1937
JTBC,15055,유미혜,0,0,519
JTBC,47384,김필준,0,0,1871
JTBC,58235,이지혜,935,0,919
JTBC,15053,심수미,0,0,8248
JTBC,15027,임소라,0,0,2592
JTBC,15540,박영우,0,0,2065
JTBC,65294,김영주,0,0,580
JTBC,50635,서준석,0,0,678
JTBC,71560,신아람,0,0,1531
JTBC,16093,황남희,450,0,342
JTBC,76969,장서윤,616,0,567
JTBC,50609,김나한,0,0,985
JTBC,71554,여성국,369,0,331
JTBC,15046,이정엽,400,0,326
JTBC,15015,송민교,0,0,722
JTBC,76667,홍희정,482,0,150
JTBC,74284,박현영,42,0,19
JTBC,15465,최충일,643,0,287
JTBC,47484,이태경,458,0,172
JTBC,76952,이가람,508,0,1432
JTBC,75321,윤정민,289,0,458
JTBC,75322,이근평,401,0,924
JTBC,15063,윤설영,0,0,3442
JTBC,76129,김진경,22,0,41
JTBC,15081,이성대,0,0,2087
JTBC,15439,이승필,502,0,361
JTBC,35724,권근영,236,0,1343
JTBC,47417,전다빈,0,0,2410
JTBC,16099,봉지욱,0,0,950
JTBC,78112,라정주,33,0,47
JTBC,16082,김혜미,0,0,1127
JTBC,15038,김소현,0,0,1484
JTBC,76126,황지영,0,0,19218
JTBC,15452,손용석,116,0,102
JTBC,76147,김영민,365,0,640
JTBC,15077,손석희,0,0,36488
JTBC,74285,임종주,430,0,195
JTBC,50634,윤재영,0,0,1751
JTBC,76127,박상우,0,0,5278
JTBC,70109,오효정,742,0,828
JTBC,50590,어환희,0,0,3279
JTBC,75324,정용환,268,0,93
JTBC,75323,박태인,561,0,396
JTBC,75320,김지아,434,0,679
JTBC,36091,백일현,352,0,452
JTBC,15076,조민진,309,0,205
JTBC,16101,이승녕,37,0,24
JTBC,15075,남궁욱,208,0,107
JTBC,16116,박현주,0,0,2528
JTBC,15469,김선미,638,0,2987
JTBC,35683,정강현,176,0,452
JTBC,15035,부소현,0,0,192
JTBC,33836,김민아,758,0,1416
JTBC,16124,백수진,285,0,642
JTBC,15025,이현,0,0,893
JTBC,29449,허진,183,0,261
JTBC,38003,김성탁,309,0,243
JTBC,55247,정효식,168,0,81
JTBC,59697,서봉원,73,0,49
JTBC,15447,김진일,0,0,561
JTBC,15443,김현기,277,0,81
JTBC,58431,심재우,75,0,32
JTBC,50163,한정훈,73,0,28
JTBC,16110,박용길,310,0,107
JTBC,71556,김준영,62,0,43
JTBC,63058,정나래,149,0,120
JTBC,47330,조수애,256,0,514
JTBC,15014,손광균,516,0,395
JTBC,15454,이유정,98,0,94
JTBC,16098,전진배,115,0,121
JTBC,59727,김기중,70,0,30
JTBC,47405,조민근,38,0,35
JTBC,15071,임진택,145,0,67
JTBC,68071,유덕상,25,0,12
JTBC,16096,주정완,36,0,25
JTBC,15472,박성준,35,0,57
JTBC,16097,예영준,29,0,20
JTBC,15536,고정애,44,0,58
JTBC,15463,이상렬,39,0,18
JTBC,15040,김상진,175,0,18
JTBC,16100,장정훈,108,0,28
JTBC,15550,백창현,25,0,16
JTBC,15067,구동회,26,0,25
JTBC,16115,정상경,28,0,22
JTBC,15082,한윤지,39,0,35
JTBC,16090,김승현,22,0,16
JTBC,15050,장혜수,25,0,17
JTBC,15072,인윤정,25,0,12
JTBC,15065,김수산,37,0,37
JTBC,15474,이선민,22,0,10
JTBC,16119,공다훈,26,0,40
JTBC,15084,송지영,178,0,298
JTBC,15533,최상연,21,0,11
JTBC,16109,신예리,138,0,172
JTBC,16085,정진규,24,0,26
JTBC,15030,오지현,22,0,15
JTBC,15437,정진우,24,0,13
JTBC,15450,김관,89,0,112
JTBC,15029,유재연,25,0,18
JTBC,16108,김형구,22,0,10
JTBC,16107,고성표,28,0,19
JTBC,15026,김경미,44,0,37
JTBC,15455,정종훈,22,0,13
JTBC,15466,손국희,28,0,24
kbc광주방송,77203,박승현,775,55,728
kbc광주방송,77028,조윤정,632,116,580
kbc광주방송,77026,이상환,810,62,433
kbc광주방송,77084,이동근,565,73,829
kbc광주방송,77059,고우리,0,89,1066
kbc광주방송,77085,이형길,754,65,128
kbc광주방송,77031,박성호,505,56,716
kbc광주방송,79694,고영민,288,63,812
kbc광주방송,79695,임경섭,260,73,404
kbc광주방송,77083,구영슬,816,104,467
kbc광주방송,77022,신민지,0,117,189
kbc광주방송,77017,김재현,0,56,249
kbc광주방송,79228,고익수,290,179,700
kbc광주방송,79263,김옥조,219,90,257
kbc광주방송,77095,최복수,52,0,21
kbc광주방송,79269,박준수,164,111,45
kbc광주방송,79869,유재광,320,41,53
kbc광주방송,77019,정의진,871,106,2118
kbc광주방송,77098,정지용,615,148,179
kbc광주방송,77096,강동일,223,14,102
kbc광주방송,79786,최용석,24,0,45
kbc광주방송,77020,임소영,472,18,107
kbc광주방송,77018,정경원,838,56,1113
kbc광주방송,77412,김효성,510,0,103
kbc광주방송,77021,이계혁,606,0,414
kbc광주방송,78869,박성열,117,0,185
kbc광주방송,77100,염필호,43,0,23
kbc광주방송,77108,김영휘,79,0,45
kbc광주방송,77113,김형수,57,0,25
kbc광주방송,77099,장창건,137,0,118
kbc광주방송,77107,손영길,116,0,318
kbc광주방송,77103,정의석,166,0,104
kbc광주방송,77088,백지훈,340,0,103
kbc광주방송,77467,백종욱,610,0,119
kbc광주방송,77105,나병욱,213,0,229
kbc광주방송,77465,안승순,140,0,28
KBS,18301,이동환,359,15,67
KBS,78971,이유진,243,69,983
KBS,18143,김보람,170,56,93
KBS,18411,정면구,511,86,141
KBS,18170,하초희,350,54,251
KBS,28371,엄기숙,239,21,286
KBS,74875,정상빈,463,91,1517
KBS,18335,정창환,136,68,620
KBS,18397,주아랑,319,105,157
KBS,18403,박영하,233,80,66
KBS,18504,김계애,452,99,137
KBS,18215,박중관,163,69,491
KBS,18121,이재원,492,57,38
KBS,18134,김준범,0,75,1553
KBS,71472,우한솔,0,129,2471
KBS,18383,손은혜,378,0,400
KBS,18340,지종익,654,26,462
KBS,18168,이정민,658,53,364
KBS,18450,황정호,932,59,1841
KBS,18153,이하경,350,79,300
KBS,18231,우수경,0,52,1637
KBS,73796,강예슬,421,47,814
KBS,78961,김옥천,244,28,475
KBS,73753,김호,457,62,397
KBS,18248,최현서,42,53,65
KBS,76955,김문영,138,62,291
KBS,72249,조휴연,411,66,304
KBS,28363,하무림,642,24,887
KBS,78967,이무형,147,11,151
KBS,18417,조연주,282,67,312
KBS,18355,임서영,282,70,248
KBS,78960,김예은,237,40,546
KBS,76666,정재훈,325,77,173
KBS,18385,서영준,291,25,391
KBS,18184,성용희,703,45,347
KBS,71533,최유경,0,78,3594
KBS,78965,손민주,298,104,441
KBS,18324,이성각,264,55,162
KBS,18339,유승용,371,61,462
KBS,18300,곽선정,267,86,166
KBS,18495,김광진,176,49,215
KBS,79889,김영훈,159,40,66
KBS,78959,김보담,566,47,817
KBS,18241,황경주,712,56,287
KBS,72916,김민경,245,70,211
KBS,73464,허지영,524,71,977
KBS,72228,이정은,0,55,3799
KBS,18176,정재우,0,19,883
KBS,71529,김진호,572,29,309
KBS,72876,백인성,0,71,1596
KBS,67840,김성수,745,0,1434
KBS,18286,신선민,0,90,3287
KBS,78943,고은희,249,63,44
KBS,77722,박경준,433,53,910
KBS,18812,조경모,215,171,55
KBS,18400,진유민,357,28,346
KBS,76028,이유진,284,115,2098
KBS,74878,민수아,203,30,628
KBS,78972,이자현,0,0,0
KBS,18289,신주현,493,73,2050
KBS,18465,강전일,136,31,331
KBS,18294,오아영,349,43,1574
KBS,18519,한주연,188,93,70
KBS,18438,오중호,151,136,112
KBS,18808,박준형,0,0,0
KBS,78963,박준우,181,28,594
KBS,74885,김소영,341,61,171
KBS,18516,손원혁,407,105,511
KBS,18353,노준철,315,63,77
KBS,18310,강지아,133,34,95
KBS,18115,이슬기,796,56,828
KBS,73774,송근섭,356,64,1963
KBS,79978,김지훈,33,25,116
KBS,73763,이지은,528,84,2006
KBS,18502,강인희,218,67,231
KBS,73460,나종훈,234,0,213
KBS,18413,황재락,206,42,131
KBS,18446,진정은,109,78,58
KBS,18393,김가람,282,66,120
KBS,73463,안서연,637,65,339
KBS,18327,박선자,164,56,44
KBS,72307,최위지,557,42,552
KBS,72232,김아르내,501,78,402
KBS,18410,이규명,313,67,1907
KBS,18205,박웅,661,170,551
KBS,78987,김현주,197,78,394
KBS,76584,최진석,223,33,690
KBS,18454,이용순,211,31,58
KBS,72347,한솔,671,29,581
KBS,18489,박미영,216,71,391
KBS,72108,백상현,679,67,3951
KBS,79049,안승길,0,124,0
KBS,18402,양창희,497,107,2364
KBS,18457,박지성,388,88,155
KBS,18351,홍진아,0,82,1839
KBS,18475,김지선,0,28,589
KBS,78975,최인영,522,52,946
KBS,18416,최송현,99,0,46
KBS,18304,유용두,119,10,43
KBS,78601,강재윤,35,0,42
KBS,18320,우동윤,98,67,280
KBS,72224,전현우,835,53,391
KBS,18391,김도훈,428,75,157
KBS,18265,정새배,0,68,570
KBS,78976,추재훈,382,80,849
KBS,78974,진선민,399,91,414
KBS,18537,최상철,574,28,796
KBS,70450,기현정,302,23,281
KBS,18845,양민효,344,109,454
KBS,76846,이도윤,861,66,636
KBS,78973,이희연,451,48,1439
KBS,18799,김익태,116,15,80
KBS,79893,김태훈,100,36,226
KBS,18426,정길훈,253,134,32
KBS,76012,김용덕,0,0,0
KBS,73765,이종완,346,157,1303
KBS,18412,박형규,43,25,29
KBS,28361,김범주,0,58,0
KBS,18357,김효신,802,24,768
KBS,76845,윤아림,494,45,458
KBS,18443,이은정,115,0,48
KBS,18824,이병도,459,64,262
KBS,18147,김영은,577,42,382
KBS,18281,서재희,318,0,219
KBS,18348,박효인,290,61,99
KBS,78964,배지현,307,32,988
KBS,28366,김민정,575,29,214
KBS,18211,박재우,518,79,127
KBS,68078,오승목,617,40,358
KBS,76842,원동희,558,0,671
KBS,72238,이준희,593,0,454
KBS,18200,한승연,704,58,339
KBS,18395,조빛나,909,42,2229
KBS,79845,조은경,66,23,5
KBS,76843,최혜림,535,64,306
KBS,18140,김지숙,928,36,272
KBS,74605,민소영,767,75,1085
KBS,76849,이예린,740,75,1176
KBS,78970,이유민,373,42,868
KBS,18366,유호윤,913,18,1014
KBS,18258,최혜진,360,86,250
KBS,76838,현예슬,565,50,1835
KBS,18858,이지윤,0,56,2654
KBS,18257,손서영,0,0,0
KBS,18128,박경호,360,0,293
KBS,18380,임명규,362,86,58
KBS,18302,노태영,671,14,498
KBS,71527,문예슬,0,67,2119
KBS,18197,정현숙,263,13,42
KBS,76837,신현욱,549,53,884
KBS,18811,조용호,646,20,465
KBS,18436,홍정표,390,33,88
KBS,18794,허용석,165,24,56
KBS,18333,최정민,326,198,80
KBS,69539,장혁진,0,82,1061
KBS,18838,김석,0,110,923
KBS,79888,최민영,130,64,368
KBS,72227,공민경,837,53,1244
KBS,71060,이화진,0,52,23117
KBS,73471,양민철,0,76,1541
KBS,18341,강탁균,213,41,139
KBS,18428,조정아,393,60,1574
KBS,71526,박찬,0,70,2296
KBS,18459,윤주성,159,20,110
KBS,77720,김청윤,366,44,342
KBS,18132,홍혜림,561,57,756
KBS,79903,곽동화,104,57,64
KBS,18486,박재홍,120,76,407
KBS,18190,박대기,0,0,5771
KBS,18449,배수영,224,32,44
KBS,76844,황다예,626,43,641
KBS,18158,김기현,695,47,217
KBS,18202,홍수진,542,321,625
KBS,76836,이윤우,512,54,778
KBS,18431,한성원,128,18,39
KBS,78969,이원희,385,46,268
KBS,72229,이수민,0,65,3337
KBS,18389,김영준,322,151,734
KBS,74877,이현기,311,94,339
KBS,18452,이지현,213,106,80
KBS,72345,손준수,614,53,1765
KBS,69787,최창봉,386,15,253
KBS,18442,이수진,259,29,112
KBS,18282,황동진,228,34,65
KBS,18433,권기준,140,28,68
KBS,78621,박가영,202,51,507
KBS,18461,김재노,267,30,106
KBS,18290,김귀수,816,28,268
KBS,29586,이현준,588,69,463
KBS,76835,황현규,0,57,1100
KBS,18513,박광식,0,27,969
KBS,78966,여소연,440,74,774
KBS,18370,이기문,340,33,55
KBS,72225,이유민,0,79,2814
KBS,78958,고민주,442,86,875
KBS,18160,박원기,782,15,219
KBS,18182,송민석,162,40,46
KBS,73814,김애린,656,110,656
KBS,79336,윤소영,87,33,89
KBS,18349,하선아,265,32,266
KBS,18256,천현수,306,112,319
KBS,18481,배병오,28,0,14
KBS,18273,이상준,310,73,144
KBS,18361,채승민,158,11,163
KBS,71530,이호준,0,94,827
KBS,18199,허솔지,507,12,270
KBS,18479,강재훈,477,22,100
KBS,18166,조태흠,0,73,2786
KBS,18507,김종환,77,0,14
KBS,74726,서윤덕,463,98,782
KBS,74882,김정대,409,73,312
KBS,73775,김영록,496,54,643
KBS,72242,민정희,0,39,4920
KBS,18423,정혜미,756,0,3511
KBS,76310,이형관,290,19,402
KBS,18467,공웅조,484,158,208
KBS,18246,이정훈,0,63,1232
KBS,74874,이청초,339,65,826
KBS,77721,노지영,171,50,155
KBS,28278,김철우,259,0,163
KBS,28338,김양순,0,49,1815
KBS,18871,문영규,549,17,299
KBS,18156,박해평,75,15,31
KBS,18207,황정환,428,0,171
KBS,76455,박진영,532,39,999
KBS,18392,이종영,475,48,728
KBS,18451,류재현,447,64,613
KBS,18844,장덕수,603,41,227
KBS,79332,김소영,96,12,285
KBS,28274,조정인,504,49,285
KBS,18369,장성길,336,19,183
KBS,18305,강나루,847,66,482
KBS,28355,강푸른,0,0,0
KBS,18228,김시원,327,17,175
KBS,76840,정해주,797,47,1699
KBS,71059,양예빈,761,55,606
KBS,69537,김민혁,0,75,2563
KBS,71477,김지숙,0,43,1905
KBS,69788,이승재,0,40,889
KBS,77719,김우준,439,57,355
KBS,71575,최은진,755,48,924
KBS,18448,임세흠,465,102,190
KBS,78968,이세흠,209,27,241
KBS,69160,김용준,0,57,1212
KBS,76471,박기원,289,90,282
KBS,74974,은준수,189,0,54
KBS,28089,이세중,0,48,646
KBS,28091,김명섭,65,0,36
KBS,74405,석민수,583,58,144
KBS,18276,박혜진,948,34,838
KBS,73855,정진규,331,48,181
KBS,18474,이만영,344,63,210
KBS,29747,김유대,629,39,274
KBS,74637,이효연,863,50,288
KBS,28356,허효진,947,101,1403
KBS,18823,정윤섭,252,25,129
KBS,18837,김경진,0,29,1530
KBS,18514,김선영,74,0,33
KBS,75247,윤희정,281,24,1554
KBS,18344,김연주,153,64,100
KBS,18343,이충헌,0,10,257
KBS,73472,신수빈,671,0,2690
KBS,18277,박선우,286,0,2756
KBS,18299,오세균,446,11,398
KBS,18136,최영윤,637,58,121
KBS,72231,안다영,0,39,1388
KBS,18833,신강문,244,0,102
KBS,18226,김민경,498,0,477
KBS,18363,지용수,220,27,31
KBS,76839,김세현,647,28,930
KBS,18239,계현우,891,13,334
KBS,76029,이지은,686,39,256
KBS,18245,박예원,689,13,1093
KBS,73803,박연선,559,0,457
KBS,72226,박진수,0,53,934
KBS,18298,황진우,739,11,349
KBS,18164,조성원,599,21,101
KBS,28087,박찬형,564,0,161
KBS,66606,송락규,0,80,1044
KBS,29748,이승종,782,0,224
KBS,18398,김영재,114,11,247
KBS,74883,신익환,289,30,246
KBS,72257,박영민,610,0,3332
KBS,18430,이준석,535,34,223
KBS,18439,박영관,102,0,35
KBS,18152,이재설,0,0,0
KBS,73461,문준영,0,13,1288
KBS,74879,조진영,329,0,247
KBS,77557,탁지은,69,0,94
KBS,18821,한현철,165,0,98
KBS,18396,양석현,48,0,30
KBS,75407,송국회,549,45,360
KBS,74881,이정훈,248,31,220
KBS,72258,신지수,997,14,2805
KBS,18326,함영구,146,0,59
KBS,18247,사정원,0,10,2180
KBS,28360,김채린,0,0,1692
KBS,18500,박순서,72,0,12
KBS,28317,박주경,174,0,1601
KBS,74884,윤경재,261,0,63
KBS,18102,이승철,596,0,171
KBS,69535,이성훈,66,10,178
KBS,18384,박상용,221,0,878
KBS,18478,송승룡,163,27,121
KBS,18336,강규엽,211,11,110
KBS,18429,설경완,79,0,32
KBS,18365,이재경,116,0,559
KBS,18424,이영일,176,17,217
KBS,18135,이이슬,430,0,233
KBS,18213,황현규,288,0,122
KBS,18193,김기범,633,0,937
KBS,72223,김혜주,0,69,1404
KBS,72384,정민규,622,25,274
KBS,18817,신지원,679,0,807
KBS,76227,임연희,0,0,0
KBS,18206,박주미,728,0,621
KBS,18407,박장훈,181,26,62
KBS,18434,김명주,172,0,116
KBS,76841,김화영,608,43,605
KBS,74173,오정현,571,33,632
KBS,28358,송금한,383,29,638
KBS,18329,김건우,193,40,27
KBS,18509,이승훈,288,18,253
KBS,18868,이웅수,218,162,59
KBS,18321,박상훈,97,16,61
KBS,18494,백미선,103,0,72
KBS,68650,오대성,0,24,1497
KBS,18372,이화연,66,0,521
KBS,18440,이정은,0,0,0
KBS,18807,고형석,143,0,186
KBS,18338,노윤정,593,0,269
KBS,18441,정창화,387,0,272
KBS,18534,김혜송,28,0,10
KBS,18131,윤진,638,0,208
KBS,18359,안태성,158,0,169
KBS,18162,서영민,0,0,3869
KBS,18401,김영중,56,0,607
KBS,18499,김민아,983,21,3333
KBS,18124,최지영,208,0,54
KBS,71532,방준원,0,0,717
KBS,18243,임주영,561,0,119
KBS,18109,최진아,472,0,90
KBS,78946,김경민,46,0,32
KBS,18386,김원장,0,0,8712
KBS,18816,유현우,269,0,393
KBS,18165,이랑,0,0,3311
KBS,18358,류성호,113,12,58
KBS,18144,윤창희,0,0,3357
KBS,18180,심병일,109,0,26
KBS,18506,유원중,540,0,231
KBS,28336,최선중,311,10,204
KBS,18314,조미령,99,0,62
KBS,18311,이민영,323,0,62
KBS,72256,박민경,715,37,360
KBS,18150,우한울,815,11,242
KBS,79053,이승준,38,0,6
KBS,18371,김도영,635,0,1801
KBS,18503,이하늬,321,0,1025
KBS,18524,송수진,795,23,1046
KBS,18192,정연우,409,0,150
KBS,18435,차주하,399,0,213
KBS,18155,김성한,558,0,136
KBS,74638,정아연,279,13,459
KBS,18464,심재남,59,0,106
KBS,18125,김덕훈,673,0,902
KBS,28313,강정훈,130,0,42
KBS,18313,김현수,31,0,13
KBS,18284,이철호,699,0,795
KBS,18198,이예진,279,0,632
KBS,18279,고아름,589,12,323
KBS,18362,조영호,181,0,90
KBS,18463,김소영,0,0,2462
KBS,18826,임태호,156,0,185
KBS,75367,허수곤,50,0,210
KBS,18874,송명희,571,13,739
KBS,18161,최형원,683,10,244
KBS,18316,김도엽,300,0,672
KBS,79039,박은주,106,0,52
KBS,71596,김수연,709,0,519
KBS,18418,이철재,26,0,23
KBS,18468,김영민,139,0,75
KBS,74353,조혜진,447,0,190
KBS,18825,최대수,551,0,61
KBS,18836,박현,125,0,617
KBS,71718,하누리,0,0,1465
KBS,18520,이유진,105,0,61
KBS,18262,김재현,0,0,215
KBS,78945,하정현,34,0,19
KBS,18173,박석호,566,0,189
KBS,18388,박병준,217,0,200
KBS,28365,윤봄이,738,0,2720
KBS,18269,최광호,302,0,368
KBS,75369,송혜성,54,0,35
KBS,18225,정인성,54,0,15
KBS,18536,김병용,734,0,229
KBS,18540,박성래,52,0,38
KBS,18839,김정환,58,0,40
KBS,18330,이재민,200,0,133
KBS,18220,위재천,758,0,369
KBS,18456,염기석,302,0,56
KBS,28312,구경하,864,0,182
KBS,18145,김빛이라,0,0,2323
KBS,18149,김기중,39,0,14
KBS,18462,천춘환,122,0,482
KBS,18860,한보경,844,0,1421
KBS,18169,김세정,511,0,163
KBS,18113,임주현,829,0,256
KBS,18216,최준혁,293,0,247
KBS,18497,유진환,198,0,42
KBS,18249,정연욱,0,0,4089
KBS,75371,황종원,24,0,41
KBS,18315,이승기,18,0,21
KBS,18804,류호성,546,0,73
KBS,28306,홍성희,0,0,2492
KBS,18195,김민철,398,0,68
KBS,18264,국현호,210,0,71
KBS,25866,최성원,265,0,59
KBS,18842,홍찬의,60,0,44
KBS,67144,강병수,0,0,3469
KBS,18254,최성신,12,0,5
KBS,18535,모은희,411,0,248
KBS,28298,임종빈,316,0,119
